SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
970,13-10-06 0:30,1,0,0,0,0,0,0,24
970,13-10-06 1:30,1,0,0,0,0,0,0,22
970,13-10-06 2:30,1,0,0,0,0,0,0,9
970,13-10-06 2:45,1,0,0,0,0,0,0,9
970,13-10-06 3:00,1,0,0,0,0,0,0,10
970,13-10-06 3:15,1,0,0,0,0,0,0,9
970,13-10-06 4:00,1,0,0,0,0,0,0,14
970,13-10-06 4:30,1,0,0,0,0,0,0,11
970,13-10-06 4:45,1,0,0,0,0,0,0,18
970,13-10-06 5:45,1,0,0,0,0,0,0,65
970,13-10-06 7:30,1,0,0,0,0,0,0,352
970,13-10-06 10:15,1,0,0,0,0,0,0,326
970,13-10-06 10:45,1,0,0,0,0,0,0,316
970,13-10-06 11:00,1,0,0,0,0,0,0,316
970,13-10-06 13:15,1,0,0,0,0,0,0,309
970,13-10-06 14:00,1,0,0,0,0,0,0,343
970,13-10-06 15:30,1,0,0,0,0,0,0,364
970,13-10-06 16:00,1,0,0,0,0,0,0,371
970,13-10-06 17:15,1,0,0,0,0,0,0,309
970,13-10-06 17:30,1,0,0,0,0,0,0,414
970,13-10-06 18:00,1,0,0,0,0,0,0,381
970,13-10-06 20:00,1,0,0,0,0,0,0,184
970,13-10-06 21:45,1,0,0,0,0,0,0,128
970,13-10-06 22:15,1,0,0,0,0,0,0,117
970,13-10-06 22:30,1,0,0,0,0,0,0,111
970,13-10-06 22:45,1,0,0,0,0,0,0,123
970,14-10-06 0:00,1,0,0,0,0,0,0,61
970,14-10-06 1:15,1,0,0,0,0,0,0,32
970,14-10-06 3:00,1,0,0,0,0,0,0,14
970,14-10-06 5:00,1,0,0,0,0,0,0,24
970,14-10-06 6:30,1,0,0,0,0,0,0,96
970,14-10-06 9:00,1,0,0,0,0,0,0,248
970,14-10-06 10:30,1,0,0,0,0,0,0,355
970,14-10-06 10:45,1,0,0,0,0,0,0,340
970,14-10-06 13:30,1,0,0,0,0,0,0,356
970,14-10-06 14:15,1,0,0,0,0,0,0,329
970,14-10-06 16:15,1,0,0,0,0,0,0,300
970,14-10-06 18:15,1,0,0,0,0,0,0,256
970,14-10-06 19:00,1,0,0,0,0,0,0,225
970,14-10-06 21:30,1,0,0,0,0,0,0,107
970,14-10-06 22:15,1,0,0,0,0,0,0,107
970,15-10-06 2:30,1,0,0,0,0,0,0,22
970,15-10-06 2:45,1,0,0,0,0,0,0,27
970,15-10-06 3:00,1,0,0,0,0,0,0,25
970,15-10-06 3:15,1,0,0,0,0,0,0,14
970,15-10-06 4:00,1,0,0,0,0,0,0,15
970,15-10-06 4:45,1,0,0,0,0,0,0,11
970,15-10-06 5:15,1,0,0,0,0,0,0,23
970,15-10-06 5:45,1,0,0,0,0,0,0,32
970,15-10-06 6:00,1,0,0,0,0,0,0,44
970,15-10-06 6:30,1,0,0,0,0,0,0,59
970,15-10-06 6:45,1,0,0,0,0,0,0,69
970,15-10-06 8:00,1,0,0,0,0,0,0,90
970,15-10-06 9:15,1,0,0,0,0,0,0,211
970,15-10-06 9:30,1,0,0,0,0,0,0,272
970,15-10-06 10:45,1,0,0,0,0,0,0,268
970,15-10-06 13:00,1,0,0,0,0,0,0,302
970,15-10-06 14:00,1,0,0,0,0,0,0,335
970,15-10-06 14:15,1,0,0,0,0,0,0,309
970,15-10-06 15:45,1,0,0,0,0,0,0,315
970,15-10-06 17:30,1,0,0,0,0,0,0,247
970,15-10-06 18:15,1,0,0,0,0,0,0,243
970,15-10-06 20:15,1,0,0,0,0,0,0,110
970,15-10-06 20:45,1,0,0,0,0,0,0,121
970,15-10-06 21:15,1,0,0,0,0,0,0,124
970,15-10-06 22:45,1,0,0,0,0,0,0,47
970,15-10-06 23:00,1,0,0,0,0,0,0,37
970,16-10-06 2:15,1,0,0,0,0,0,0,8
970,16-10-06 3:30,1,0,0,0,0,0,0,8
970,16-10-06 3:45,1,0,0,0,0,0,0,14
970,16-10-06 4:45,1,0,0,0,0,0,0,15
970,16-10-06 6:15,1,0,0,0,0,0,0,142
970,16-10-06 6:45,1,0,0,0,0,0,0,239
970,16-10-06 7:00,1,0,0,0,0,0,0,261
970,16-10-06 9:00,1,0,0,0,0,0,0,327
970,16-10-06 11:00,1,0,0,0,0,0,0,267
970,16-10-06 12:00,1,0,0,0,0,0,0,267
970,16-10-06 13:30,1,0,0,0,0,0,0,249
970,16-10-06 17:00,1,0,0,0,0,0,0,369
970,16-10-06 18:00,1,0,0,0,0,0,0,291
970,16-10-06 19:30,1,0,0,0,0,0,0,137
970,16-10-06 20:45,1,0,0,0,0,0,0,131
970,16-10-06 21:00,1,0,0,0,0,0,0,130
970,16-10-06 23:30,1,0,0,0,0,0,0,28
970,16-10-06 23:45,1,0,0,0,0,0,0,31
970,17-10-06 0:15,1,0,0,0,0,0,0,20
970,17-10-06 0:45,1,0,0,0,0,0,0,16
970,17-10-06 2:15,1,0,0,0,0,0,0,7
970,17-10-06 5:15,1,0,0,0,0,0,0,36
970,17-10-06 7:15,1,0,0,0,0,0,0,349
970,17-10-06 7:30,1,0,0,0,0,0,0,354
970,17-10-06 8:45,1,0,0,0,0,0,0,374
970,17-10-06 9:30,1,0,0,0,0,0,0,330
970,17-10-06 10:45,1,0,0,0,0,0,0,269
970,17-10-06 17:15,1,0,0,0,0,0,0,282
970,17-10-06 17:45,1,0,0,0,0,0,0,353
970,17-10-06 18:00,1,0,0,0,0,0,0,278
970,17-10-06 18:30,1,0,0,0,0,0,0,267
970,17-10-06 18:45,1,0,0,0,0,0,0,224
970,17-10-06 19:00,1,0,0,0,0,0,0,238
970,17-10-06 19:45,1,0,0,0,0,0,0,174
970,17-10-06 20:30,1,0,0,0,0,0,0,145
970,17-10-06 21:30,1,0,0,0,0,0,0,106
970,18-10-06 2:30,1,0,0,0,0,0,0,10
970,18-10-06 5:45,1,0,0,0,0,0,0,83
970,18-10-06 6:00,1,0,0,0,0,0,0,93
970,18-10-06 7:00,1,0,0,0,0,0,0,292
970,18-10-06 7:30,1,0,0,0,0,0,0,371
970,18-10-06 8:00,1,0,0,0,0,0,0,385
970,18-10-06 9:15,1,0,0,0,0,0,0,358
970,18-10-06 11:00,1,0,0,0,0,0,0,283
970,18-10-06 11:30,1,0,0,0,0,0,0,282
970,18-10-06 12:30,1,0,0,0,0,0,0,276
970,18-10-06 14:30,1,0,0,0,0,0,0,302
970,18-10-06 17:15,1,0,0,0,0,0,0,319
970,18-10-06 19:00,1,0,0,0,0,0,0,213
970,18-10-06 21:45,1,0,0,0,0,0,0,163
970,18-10-06 23:30,1,0,0,0,0,0,0,44
970,19-10-06 0:15,1,0,0,0,0,0,0,31
970,19-10-06 0:30,1,0,0,0,0,0,0,24
970,19-10-06 1:30,1,0,0,0,0,0,0,6
970,19-10-06 2:00,1,0,0,0,0,0,0,14
970,19-10-06 2:30,1,0,0,0,0,0,0,5
970,19-10-06 2:45,1,0,0,0,0,0,0,11
970,19-10-06 4:30,1,0,0,0,0,0,0,16
970,19-10-06 7:15,1,0,0,0,0,0,0,310
970,19-10-06 10:30,1,0,0,0,0,0,0,337
970,19-10-06 12:45,1,0,0,0,0,0,0,295
970,19-10-06 13:45,1,0,0,0,0,0,0,302
970,19-10-06 14:30,1,0,0,0,0,0,0,283
970,19-10-06 15:15,1,0,0,0,0,0,0,332
970,19-10-06 18:15,1,0,0,0,0,0,0,291
970,19-10-06 18:30,1,0,0,0,0,0,0,304
970,19-10-06 18:45,1,0,0,0,0,0,0,279
970,19-10-06 19:15,1,0,0,0,0,0,0,253
970,19-10-06 22:15,1,0,0,0,0,0,0,117
970,19-10-06 22:45,1,0,0,0,0,0,0,81
970,20-10-06 0:15,1,0,0,0,0,0,0,39
970,20-10-06 0:30,1,0,0,0,0,0,0,16
970,20-10-06 1:30,1,0,0,0,0,0,0,20
970,20-10-06 3:30,1,0,0,0,0,0,0,17
970,20-10-06 4:15,1,0,0,0,0,0,0,14
970,20-10-06 6:00,1,0,0,0,0,0,0,87
970,20-10-06 8:15,1,0,0,0,0,0,0,442
970,20-10-06 8:30,1,0,0,0,0,0,0,388
970,20-10-06 9:45,1,0,0,0,0,0,0,346
970,20-10-06 12:15,1,0,0,0,0,0,0,350
970,20-10-06 12:30,1,0,0,0,0,0,0,319
970,20-10-06 14:00,1,0,0,0,0,0,0,364
970,20-10-06 15:45,1,0,0,0,0,0,0,351
970,20-10-06 16:00,1,0,0,0,0,0,0,368
970,20-10-06 16:15,1,0,0,0,0,0,0,361
970,20-10-06 17:15,1,0,0,0,0,0,0,357
970,20-10-06 17:45,1,0,0,0,0,0,0,338
970,20-10-06 20:00,1,0,0,0,0,0,0,178
970,20-10-06 21:15,1,0,0,0,0,0,0,153
970,20-10-06 22:15,1,0,0,0,0,0,0,133
970,20-10-06 22:45,1,0,0,0,0,0,0,95
970,21-10-06 1:30,1,0,0,0,0,0,0,29
970,21-10-06 2:30,1,0,0,0,0,0,0,24
970,21-10-06 2:45,1,0,0,0,0,0,0,16
970,21-10-06 3:15,1,0,0,0,0,0,0,9
970,21-10-06 4:45,1,0,0,0,0,0,0,16
970,21-10-06 5:30,1,0,0,0,0,0,0,39
970,21-10-06 7:15,1,0,0,0,0,0,0,114
970,21-10-06 8:00,1,0,0,0,0,0,0,201
970,21-10-06 8:45,1,0,0,0,0,0,0,263
970,21-10-06 11:00,1,0,0,0,0,0,0,332
970,21-10-06 13:00,1,0,0,0,0,0,0,373
970,21-10-06 13:45,1,0,0,0,0,0,0,373
970,21-10-06 16:45,1,0,0,0,0,0,0,247
970,21-10-06 17:00,1,0,0,0,0,0,0,236
970,21-10-06 18:15,1,0,0,0,0,0,0,254
970,21-10-06 18:30,1,0,0,0,0,0,0,243
970,21-10-06 19:00,1,0,0,0,0,0,0,208
970,21-10-06 20:45,1,0,0,0,0,0,0,152
970,21-10-06 22:45,1,0,0,0,0,0,0,130
970,21-10-06 23:00,1,0,0,0,0,0,0,140
970,21-10-06 23:30,1,0,0,0,0,0,0,134
970,21-10-06 23:45,1,0,0,0,0,0,0,109
970,22-10-06 0:45,1,0,0,0,0,0,0,70
970,22-10-06 2:30,1,0,0,0,0,0,0,29
970,22-10-06 3:00,1,0,0,0,0,0,0,23
970,22-10-06 3:45,1,0,0,0,0,0,0,16
970,22-10-06 5:15,1,0,0,0,0,0,0,18
970,22-10-06 6:15,1,0,0,0,0,0,0,34
970,22-10-06 6:45,1,0,0,0,0,0,0,66
970,22-10-06 9:00,1,0,0,0,0,0,0,143
970,22-10-06 11:15,1,0,0,0,0,0,0,307
970,22-10-06 12:00,1,0,0,0,0,0,0,279
970,22-10-06 12:30,1,0,0,0,0,0,0,340
970,22-10-06 14:45,1,0,0,0,0,0,0,306
970,22-10-06 15:30,1,0,0,0,0,0,0,293
970,22-10-06 16:30,1,0,0,0,0,0,0,260
970,22-10-06 19:00,1,0,0,0,0,0,0,160
970,22-10-06 20:30,1,0,0,0,0,0,0,106
970,22-10-06 21:15,1,0,0,0,0,0,0,112
970,22-10-06 23:00,1,0,0,0,0,0,0,56
970,23-10-06 0:15,1,0,0,0,0,0,0,28
970,23-10-06 0:30,1,0,0,0,0,0,0,17
970,23-10-06 3:30,1,0,0,0,0,0,0,4
970,23-10-06 3:45,1,0,0,0,0,0,0,11
970,23-10-06 7:00,1,0,0,0,0,0,0,275
970,23-10-06 8:15,1,0,0,0,0,0,0,426
970,23-10-06 8:30,1,0,0,0,0,0,0,369
970,23-10-06 8:45,1,0,0,0,0,0,0,347
970,23-10-06 9:15,1,0,0,0,0,0,0,302
970,23-10-06 9:30,1,0,0,0,0,0,0,310
970,23-10-06 9:45,1,0,0,0,0,0,0,268
970,23-10-06 10:00,1,0,0,0,0,0,0,268
970,23-10-06 10:30,1,0,0,0,0,0,0,273
970,23-10-06 11:45,1,0,0,0,0,0,0,283
970,23-10-06 13:45,1,0,0,0,0,0,0,278
970,23-10-06 14:15,1,0,0,0,0,0,0,266
970,23-10-06 16:45,1,0,0,0,0,0,0,319
970,23-10-06 17:30,1,0,0,0,0,0,0,354
970,23-10-06 18:00,1,0,0,0,0,0,0,292
970,23-10-06 20:15,1,0,0,0,0,0,0,126
970,23-10-06 22:45,1,0,0,0,0,0,0,74
970,23-10-06 23:15,1,0,0,0,0,0,0,37
970,23-10-06 23:45,1,0,0,0,0,0,0,37
970,24-10-06 6:30,1,0,0,0,0,0,0,251
970,24-10-06 7:00,1,0,0,0,0,0,0,287
970,24-10-06 7:15,1,0,0,0,0,0,0,354
970,24-10-06 7:45,1,0,0,0,0,0,0,360
970,24-10-06 8:45,1,0,0,0,0,0,0,289
970,24-10-06 9:45,1,0,0,0,0,0,0,318
970,24-10-06 11:15,1,0,0,0,0,0,0,287
970,24-10-06 12:15,1,0,0,0,0,0,0,323
970,24-10-06 14:15,1,0,0,0,0,0,0,258
970,24-10-06 14:30,1,0,0,0,0,0,0,282
970,24-10-06 15:00,1,0,0,0,0,0,0,275
970,24-10-06 15:15,1,0,0,0,0,0,0,284
970,24-10-06 18:00,1,0,0,0,0,0,0,318
970,24-10-06 19:00,1,0,0,0,0,0,0,206
970,24-10-06 19:15,1,0,0,0,0,0,0,226
970,24-10-06 20:45,1,0,0,0,0,0,0,145
970,24-10-06 21:30,1,0,0,0,0,0,0,135
970,24-10-06 22:45,1,0,0,0,0,0,0,101
970,24-10-06 23:45,1,0,0,0,0,0,0,36
970,25-10-06 0:45,1,0,0,0,0,0,0,18
970,25-10-06 1:15,1,0,0,0,0,0,0,9
970,25-10-06 3:15,1,0,0,0,0,0,0,7
970,25-10-06 5:15,1,0,0,0,0,0,0,49
970,25-10-06 7:15,1,0,0,0,0,0,0,337
970,25-10-06 9:15,1,0,0,0,0,0,0,382
970,25-10-06 11:00,1,0,0,0,0,0,0,283
970,25-10-06 16:00,1,0,0,0,0,0,0,344
970,25-10-06 17:15,1,0,0,0,0,0,0,364
970,25-10-06 18:30,1,0,0,0,0,0,0,273
970,25-10-06 19:00,1,0,0,0,0,0,0,287
970,25-10-06 19:15,1,0,0,0,0,0,0,210
970,25-10-06 21:15,1,0,0,0,0,0,0,118
970,25-10-06 21:30,1,0,0,0,0,0,0,124
970,26-10-06 1:00,1,0,0,0,0,0,0,19
970,26-10-06 1:45,1,0,0,0,0,0,0,15
970,26-10-06 2:30,1,0,0,0,0,0,0,4
970,26-10-06 4:00,1,0,0,0,0,0,0,11
970,26-10-06 5:30,1,0,0,0,0,0,0,69
970,26-10-06 5:45,1,0,0,0,0,0,0,74
970,26-10-06 7:30,1,0,0,0,0,0,0,378
970,26-10-06 7:45,1,0,0,0,0,0,0,349
970,26-10-06 8:45,1,0,0,0,0,0,0,357
970,26-10-06 12:45,1,0,0,0,0,0,0,268
970,26-10-06 14:00,1,0,0,0,0,0,0,293
970,26-10-06 14:30,1,0,0,0,0,0,0,289
970,26-10-06 17:15,1,0,0,0,0,0,0,346
970,26-10-06 17:30,1,0,0,0,0,0,0,351
970,26-10-06 19:30,1,0,0,0,0,0,0,227
970,26-10-06 19:45,1,0,0,0,0,0,0,229
970,26-10-06 22:15,1,0,0,0,0,0,0,120
