TIME,SCATS,DAY,N,E,S,W,COUNT
1400,970,6,1,0,0,0,302
1900,970,6,1,0,0,0,172
1930,970,6,1,0,0,0,163
2015,970,6,1,0,0,0,111
2245,970,6,1,0,0,0,64
2345,970,6,1,0,0,0,43
30,970,0,1,0,0,0,15
100,970,0,1,0,0,0,11
130,970,0,1,0,0,0,13
230,970,0,1,0,0,0,7
315,970,0,1,0,0,0,1
330,970,0,1,0,0,0,7
345,970,0,1,0,0,0,7
400,970,0,1,0,0,0,10
415,970,0,1,0,0,0,8
600,970,0,1,0,0,0,77
700,970,0,1,0,0,0,252
745,970,0,1,0,0,0,371
845,970,0,1,0,0,0,368
1115,970,0,1,0,0,0,253
1215,970,0,1,0,0,0,267
1300,970,0,1,0,0,0,249
1315,970,0,1,0,0,0,264
1430,970,0,1,0,0,0,278
1830,970,0,1,0,0,0,240
2000,970,0,1,0,0,0,127
2045,970,0,1,0,0,0,131
2130,970,0,1,0,0,0,97
2215,970,0,1,0,0,0,98
2245,970,0,1,0,0,0,69
100,970,1,1,0,0,0,13
130,970,1,1,0,0,0,11
145,970,1,1,0,0,0,10
315,970,1,1,0,0,0,3
400,970,1,1,0,0,0,11
415,970,1,1,0,0,0,11
430,970,1,1,0,0,0,15
730,970,1,1,0,0,0,362
915,970,1,1,0,0,0,353
1015,970,1,1,0,0,0,289
1130,970,1,1,0,0,0,278
1330,970,1,1,0,0,0,258
1600,970,1,1,0,0,0,344
1745,970,1,1,0,0,0,353
1800,970,1,1,0,0,0,323
1915,970,1,1,0,0,0,181
2000,970,1,1,0,0,0,158
2030,970,1,1,0,0,0,136
2300,970,1,1,0,0,0,66
0,970,2,1,0,0,0,38
200,970,2,1,0,0,0,17
245,970,2,1,0,0,0,5
300,970,2,1,0,0,0,7
330,970,2,1,0,0,0,10
530,970,2,1,0,0,0,66
600,970,2,1,0,0,0,89
615,970,2,1,0,0,0,151
800,970,2,1,0,0,0,363
845,970,2,1,0,0,0,416
1000,970,2,1,0,0,0,327
1045,970,2,1,0,0,0,275
1230,970,2,1,0,0,0,297
1445,970,2,1,0,0,0,279
1515,970,2,1,0,0,0,295
1700,970,2,1,0,0,0,316
1945,970,2,1,0,0,0,160
2000,970,2,1,0,0,0,164
2100,970,2,1,0,0,0,150
2130,970,2,1,0,0,0,157
2245,970,2,1,0,0,0,87
2315,970,2,1,0,0,0,62
2345,970,2,1,0,0,0,46
30,970,3,1,0,0,0,19
415,970,3,1,0,0,0,12
515,970,3,1,0,0,0,40
1000,970,3,1,0,0,0,313
1045,970,3,1,0,0,0,319
1245,970,3,1,0,0,0,287
1315,970,3,1,0,0,0,238
1445,970,3,1,0,0,0,288
1800,970,3,1,0,0,0,335
1815,970,3,1,0,0,0,287
1900,970,3,1,0,0,0,287
1945,970,3,1,0,0,0,169
2145,970,3,1,0,0,0,117
2200,970,3,1,0,0,0,134
2215,970,3,1,0,0,0,115
2230,970,3,1,0,0,0,109
2330,970,3,1,0,0,0,57
30,970,4,1,0,0,0,24
130,970,4,1,0,0,0,22
245,970,4,1,0,0,0,9
330,970,4,1,0,0,0,12
415,970,4,1,0,0,0,12
430,970,4,1,0,0,0,11
515,970,4,1,0,0,0,38
545,970,4,1,0,0,0,65
615,970,4,1,0,0,0,143
815,970,4,1,0,0,0,385
830,970,4,1,0,0,0,391
845,970,4,1,0,0,0,354
900,970,4,1,0,0,0,335
1045,970,4,1,0,0,0,316
1100,970,4,1,0,0,0,316
1245,970,4,1,0,0,0,307
1315,970,4,1,0,0,0,309
1430,970,4,1,0,0,0,318
1530,970,4,1,0,0,0,364
2000,970,4,1,0,0,0,184
2030,970,4,1,0,0,0,152
2300,970,4,1,0,0,0,100
430,970,5,1,0,0,0,21
730,970,5,1,0,0,0,139
830,970,5,1,0,0,0,236
1200,970,5,1,0,0,0,361
1245,970,5,1,0,0,0,397
1400,970,5,1,0,0,0,345
1445,970,5,1,0,0,0,301
1500,970,5,1,0,0,0,334
1545,970,5,1,0,0,0,255
1630,970,5,1,0,0,0,271
1645,970,5,1,0,0,0,230
1715,970,5,1,0,0,0,287
1730,970,5,1,0,0,0,253
1800,970,5,1,0,0,0,293
1815,970,5,1,0,0,0,256
1930,970,5,1,0,0,0,199
2015,970,5,1,0,0,0,143
2115,970,5,1,0,0,0,110
2145,970,5,1,0,0,0,127
2315,970,5,1,0,0,0,101
230,970,6,1,0,0,0,22
245,970,6,1,0,0,0,27
330,970,6,1,0,0,0,18
515,970,6,1,0,0,0,23
530,970,6,1,0,0,0,22
600,970,6,1,0,0,0,44
615,970,6,1,0,0,0,56
1045,970,6,1,0,0,0,268
1115,970,6,1,0,0,0,292
1245,970,6,1,0,0,0,360
1300,970,6,1,0,0,0,302
1530,970,6,1,0,0,0,273
1615,970,6,1,0,0,0,252
1800,970,6,1,0,0,0,195
1830,970,6,1,0,0,0,177
1900,970,6,1,0,0,0,146
1915,970,6,1,0,0,0,155
2015,970,6,1,0,0,0,110
2100,970,6,1,0,0,0,113
2115,970,6,1,0,0,0,124
2330,970,6,1,0,0,0,37
2345,970,6,1,0,0,0,41
15,970,0,1,0,0,0,18
45,970,0,1,0,0,0,12
230,970,0,1,0,0,0,9
245,970,0,1,0,0,0,6
500,970,0,1,0,0,0,15
515,970,0,1,0,0,0,35
530,970,0,1,0,0,0,59
545,970,0,1,0,0,0,76
600,970,0,1,0,0,0,80
715,970,0,1,0,0,0,315
730,970,0,1,0,0,0,361
830,970,0,1,0,0,0,365
915,970,0,1,0,0,0,305
945,970,0,1,0,0,0,284
1130,970,0,1,0,0,0,265
1145,970,0,1,0,0,0,254
1300,970,0,1,0,0,0,263
1530,970,0,1,0,0,0,334
1545,970,0,1,0,0,0,325
1600,970,0,1,0,0,0,314
1700,970,0,1,0,0,0,369
1730,970,0,1,0,0,0,378
1845,970,0,1,0,0,0,245
2100,970,0,1,0,0,0,130
115,970,1,1,0,0,0,9
145,970,1,1,0,0,0,11
345,970,1,1,0,0,0,7
615,970,1,1,0,0,0,172
900,970,1,1,0,0,0,362
945,970,1,1,0,0,0,324
1000,970,1,1,0,0,0,297
1100,970,1,1,0,0,0,279
1145,970,1,1,0,0,0,307
1200,970,1,1,0,0,0,298
1230,970,1,1,0,0,0,295
1400,970,1,1,0,0,0,292
1430,970,1,1,0,0,0,284
1500,970,1,1,0,0,0,284
1630,970,1,1,0,0,0,331
1645,970,1,1,0,0,0,306
1845,970,1,1,0,0,0,224
1915,970,1,1,0,0,0,221
1930,970,1,1,0,0,0,180
2145,970,1,1,0,0,0,133
2300,970,1,1,0,0,0,83
0,970,2,1,0,0,0,39
200,970,2,1,0,0,0,7
215,970,2,1,0,0,0,11
230,970,2,1,0,0,0,10
330,970,2,1,0,0,0,9
500,970,2,1,0,0,0,18
545,970,2,1,0,0,0,83
715,970,2,1,0,0,0,329
745,970,2,1,0,0,0,367
800,970,2,1,0,0,0,385
915,970,2,1,0,0,0,358
945,970,2,1,0,0,0,308
1015,970,2,1,0,0,0,291
1100,970,2,1,0,0,0,283
1145,970,2,1,0,0,0,310
1245,970,2,1,0,0,0,219
1330,970,2,1,0,0,0,305
1345,970,2,1,0,0,0,316
1445,970,2,1,0,0,0,296
1545,970,2,1,0,0,0,303
1630,970,2,1,0,0,0,301
1830,970,2,1,0,0,0,262
1930,970,2,1,0,0,0,184
1945,970,2,1,0,0,0,179
2015,970,2,1,0,0,0,146
2200,970,2,1,0,0,0,151
2300,970,2,1,0,0,0,73
2330,970,2,1,0,0,0,44
2345,970,2,1,0,0,0,44
15,970,3,1,0,0,0,31
130,970,3,1,0,0,0,6
145,970,3,1,0,0,0,12
215,970,3,1,0,0,0,8
445,970,3,1,0,0,0,16
500,970,3,1,0,0,0,19
530,970,3,1,0,0,0,73
745,970,3,1,0,0,0,270
815,970,3,1,0,0,0,276
1000,970,3,1,0,0,0,297
1030,970,3,1,0,0,0,337
1115,970,3,1,0,0,0,290
1815,970,3,1,0,0,0,291
1830,970,3,1,0,0,0,304
1900,970,3,1,0,0,0,255
1945,970,3,1,0,0,0,197
2345,970,3,1,0,0,0,59
0,970,4,1,0,0,0,50
15,970,4,1,0,0,0,39
45,970,4,1,0,0,0,19
545,970,4,1,0,0,0,94
615,970,4,1,0,0,0,157
645,970,4,1,0,0,0,239
730,970,4,1,0,0,0,378
1000,970,4,1,0,0,0,294
1115,970,4,1,0,0,0,305
1130,970,4,1,0,0,0,348
1230,970,4,1,0,0,0,319
1300,970,4,1,0,0,0,307
1515,970,4,1,0,0,0,313
1615,970,4,1,0,0,0,361
1645,970,4,1,0,0,0,309
1700,970,4,1,0,0,0,405
1730,970,4,1,0,0,0,363
1830,970,4,1,0,0,0,306
2015,970,4,1,0,0,0,177
2030,970,4,1,0,0,0,161
2115,970,4,1,0,0,0,153
2230,970,4,1,0,0,0,125
2315,970,4,1,0,0,0,98
0,970,5,1,0,0,0,64
30,970,5,1,0,0,0,43
115,970,5,1,0,0,0,33
130,970,5,1,0,0,0,29
330,970,5,1,0,0,0,15
500,970,5,1,0,0,0,23
530,970,5,1,0,0,0,39
645,970,5,1,0,0,0,89
1200,970,5,1,0,0,0,350
1245,970,5,1,0,0,0,386
1500,970,5,1,0,0,0,325
1530,970,5,1,0,0,0,280
1600,970,5,1,0,0,0,274
1715,970,5,1,0,0,0,278
1815,970,5,1,0,0,0,254
2030,970,5,1,0,0,0,133
15,970,6,1,0,0,0,100
130,970,6,1,0,0,0,34
215,970,6,1,0,0,0,35
245,970,6,1,0,0,0,25
945,970,6,1,0,0,0,279
1015,970,6,1,0,0,0,241
1030,970,6,1,0,0,0,266
1115,970,6,1,0,0,0,307
1300,970,6,1,0,0,0,346
1315,970,6,1,0,0,0,341
1415,970,6,1,0,0,0,338
1445,970,6,1,0,0,0,306
2030,970,6,1,0,0,0,106
2300,970,6,1,0,0,0,56
2330,970,6,1,0,0,0,47
30,970,0,1,0,0,0,17
215,970,0,1,0,0,0,5
300,970,0,1,0,0,0,10
415,970,0,1,0,0,0,13
430,970,0,1,0,0,0,16
630,970,0,1,0,0,0,228
915,970,0,1,0,0,0,302
1115,970,0,1,0,0,0,257
1315,970,0,1,0,0,0,279
1515,970,0,1,0,0,0,254
1615,970,0,1,0,0,0,354
1630,970,0,1,0,0,0,284
1815,970,0,1,0,0,0,272
2000,970,0,1,0,0,0,161
2015,970,0,1,0,0,0,126
2300,970,0,1,0,0,0,64
0,970,1,1,0,0,0,25
245,970,1,1,0,0,0,5
530,970,1,1,0,0,0,63
545,970,1,1,0,0,0,68
615,970,1,1,0,0,0,158
630,970,1,1,0,0,0,251
745,970,1,1,0,0,0,360
815,970,1,1,0,0,0,405
830,970,1,1,0,0,0,362
930,970,1,1,0,0,0,331
1000,970,1,1,0,0,0,285
1015,970,1,1,0,0,0,319
1030,970,1,1,0,0,0,287
1115,970,1,1,0,0,0,287
1230,970,1,1,0,0,0,281
1415,970,1,1,0,0,0,258
1600,970,1,1,0,0,0,313
1615,970,1,1,0,0,0,307
1745,970,1,1,0,0,0,319
1800,970,1,1,0,0,0,318
1815,970,1,1,0,0,0,286
2015,970,1,1,0,0,0,151
2030,970,1,1,0,0,0,151
2215,970,1,1,0,0,0,125
15,970,2,1,0,0,0,33
130,970,2,1,0,0,0,16
700,970,2,1,0,0,0,251
800,970,2,1,0,0,0,419
830,970,2,1,0,0,0,322
945,970,2,1,0,0,0,301
1000,970,2,1,0,0,0,283
1045,970,2,1,0,0,0,298
1115,970,2,1,0,0,0,315
1245,970,2,1,0,0,0,249
1300,970,2,1,0,0,0,288
1315,970,2,1,0,0,0,272
1500,970,2,1,0,0,0,299
1615,970,2,1,0,0,0,375
1630,970,2,1,0,0,0,273
1730,970,2,1,0,0,0,331
1815,970,2,1,0,0,0,299
1900,970,2,1,0,0,0,287
2000,970,2,1,0,0,0,156
2230,970,2,1,0,0,0,87
2300,970,2,1,0,0,0,54
2315,970,2,1,0,0,0,67
15,970,3,1,0,0,0,36
45,970,3,1,0,0,0,21
145,970,3,1,0,0,0,15
200,970,3,1,0,0,0,7
230,970,3,1,0,0,0,4
315,970,3,1,0,0,0,5
630,970,3,1,0,0,0,232
800,970,3,1,0,0,0,435
845,970,3,1,0,0,0,357
900,970,3,1,0,0,0,327
930,970,3,1,0,0,0,301
945,970,3,1,0,0,0,293
1030,970,3,1,0,0,0,313
1045,970,3,1,0,0,0,317
1130,970,3,1,0,0,0,334
1230,970,3,1,0,0,0,298
1245,970,3,1,0,0,0,268
1415,970,3,1,0,0,0,245
1445,970,3,1,0,0,0,274
1545,970,3,1,0,0,0,327
1645,970,3,1,0,0,0,328
1800,970,3,1,0,0,0,334
1945,970,3,1,0,0,0,229
2100,970,3,1,0,0,0,121
2315,970,3,1,0,0,0,73
2330,970,3,1,0,0,0,37
0,970,4,1,0,0,0,30
15,970,4,1,0,0,0,31
345,970,4,1,0,0,0,7
500,970,4,1,0,0,0,25
615,970,4,1,0,0,0,154
700,970,4,1,0,0,0,289
1100,970,4,1,0,0,0,288
1145,970,4,1,0,0,0,294
1300,970,4,1,0,0,0,332
1500,970,4,1,0,0,0,342
1515,970,4,1,0,0,0,337
1530,970,4,1,0,0,0,299
1615,970,4,1,0,0,0,388
1630,970,4,1,0,0,0,318
1715,970,4,1,0,0,0,374
1815,970,4,1,0,0,0,326
1845,970,4,1,0,0,0,311
1900,970,4,1,0,0,0,281
1945,970,4,1,0,0,0,219
2000,970,4,1,0,0,0,197
2215,970,4,1,0,0,0,101
2230,970,4,1,0,0,0,131
2245,970,4,1,0,0,0,110
2315,970,4,1,0,0,0,93
15,970,5,1,0,0,0,57
615,970,5,1,0,0,0,69
745,970,5,1,0,0,0,158
830,970,5,1,0,0,0,255
1015,970,5,1,0,0,0,339
1045,970,5,1,0,0,0,352
1115,970,5,1,0,0,0,348
1445,970,5,1,0,0,0,327
1930,970,5,1,0,0,0,225
2030,970,5,1,0,0,0,153
2045,970,5,1,0,0,0,139
2145,970,5,1,0,0,0,123
15,970,6,1,0,0,0,103
200,970,6,1,0,0,0,0
215,970,6,1,0,0,0,0
330,970,6,1,0,0,0,35
415,970,6,1,0,0,0,24
730,970,6,1,0,0,0,74
745,970,6,1,0,0,0,75
800,970,6,1,0,0,0,81
915,970,6,1,0,0,0,149
1145,970,6,1,0,0,0,280
1215,970,6,1,0,0,0,314
1230,970,6,1,0,0,0,354
1415,970,6,1,0,0,0,331
1500,970,6,1,0,0,0,323
1600,970,6,1,0,0,0,298
1730,970,6,1,0,0,0,267
1800,970,6,1,0,0,0,252
1830,970,6,1,0,0,0,214
1945,970,6,1,0,0,0,155
2100,970,6,1,0,0,0,153
2200,970,6,1,0,0,0,97
2300,970,6,1,0,0,0,72
100,970,0,1,0,0,0,19
145,970,0,1,0,0,0,16
430,970,0,1,0,0,0,16
515,970,0,1,0,0,0,36
845,970,0,1,0,0,0,375
1100,970,0,1,0,0,0,271
1130,970,0,1,0,0,0,274
1200,970,0,1,0,0,0,262
1345,970,0,1,0,0,0,280
1500,970,0,1,0,0,0,270
1615,970,0,1,0,0,0,333
1715,970,0,1,0,0,0,355
1845,970,0,1,0,0,0,236
1915,970,0,1,0,0,0,196
2015,970,0,1,0,0,0,149
2200,970,0,1,0,0,0,120
2330,970,0,1,0,0,0,39
0,970,1,1,0,0,0,35
100,970,1,1,0,0,0,10
115,970,1,1,0,0,0,13
400,970,1,1,0,0,0,18
600,970,1,1,0,0,0,78
945,970,1,1,0,0,0,341
1000,970,1,1,0,0,0,260
1215,970,1,1,0,0,0,260
1230,970,1,1,0,0,0,260
1300,970,1,1,0,0,0,300
1545,970,1,1,0,0,0,327
1615,970,1,1,0,0,0,397
1800,970,1,1,0,0,0,334
2130,970,1,1,0,0,0,131
2215,970,1,1,0,0,0,120
2330,970,1,1,0,0,0,45
0,970,6,0,1,0,0,37
130,970,6,0,1,0,0,14
230,970,6,0,1,0,0,10
315,970,6,0,1,0,0,14
415,970,6,0,1,0,0,6
515,970,6,0,1,0,0,4
615,970,6,0,1,0,0,16
745,970,6,0,1,0,0,53
800,970,6,0,1,0,0,37
815,970,6,0,1,0,0,46
1330,970,6,0,1,0,0,118
1430,970,6,0,1,0,0,143
1645,970,6,0,1,0,0,146
2030,970,6,0,1,0,0,55
2100,970,6,0,1,0,0,68
2230,970,6,0,1,0,0,30
2245,970,6,0,1,0,0,31
2300,970,6,0,1,0,0,12
2345,970,6,0,1,0,0,13
145,970,0,0,1,0,0,3
230,970,0,0,1,0,0,6
445,970,0,0,1,0,0,9
600,970,0,0,1,0,0,57
745,970,0,0,1,0,0,370
830,970,0,0,1,0,0,273
1030,970,0,0,1,0,0,119
1045,970,0,0,1,0,0,114
1130,970,0,0,1,0,0,107
1315,970,0,0,1,0,0,131
1345,970,0,0,1,0,0,109
1415,970,0,0,1,0,0,111
1600,970,0,0,1,0,0,158
1645,970,0,0,1,0,0,144
1715,970,0,0,1,0,0,174
1945,970,0,0,1,0,0,83
2245,970,0,0,1,0,0,30
2345,970,0,0,1,0,0,8
100,970,1,0,1,0,0,5
330,970,1,0,1,0,0,4
345,970,1,0,1,0,0,3
530,970,1,0,1,0,0,23
715,970,1,0,1,0,0,340
1230,970,1,0,1,0,0,131
1415,970,1,0,1,0,0,179
1815,970,1,0,1,0,0,144
1845,970,1,0,1,0,0,149
1900,970,1,0,1,0,0,127
1945,970,1,0,1,0,0,90
2045,970,1,0,1,0,0,60
2100,970,1,0,1,0,0,49
2230,970,1,0,1,0,0,46
2245,970,1,0,1,0,0,36
2300,970,1,0,1,0,0,35
2315,970,1,0,1,0,0,20
130,970,2,0,1,0,0,3
745,970,2,0,1,0,0,303
830,970,2,0,1,0,0,268
915,970,2,0,1,0,0,191
930,970,2,0,1,0,0,165
1015,970,2,0,1,0,0,136
1030,970,2,0,1,0,0,164
1115,970,2,0,1,0,0,139
1200,970,2,0,1,0,0,128
1330,970,2,0,1,0,0,119
1415,970,2,0,1,0,0,110
1445,970,2,0,1,0,0,121
1515,970,2,0,1,0,0,162
1815,970,2,0,1,0,0,161
1845,970,2,0,1,0,0,141
1915,970,2,0,1,0,0,134
2215,970,2,0,1,0,0,44
2230,970,2,0,1,0,0,33
2315,970,2,0,1,0,0,20
2330,970,2,0,1,0,0,23
2345,970,2,0,1,0,0,8
15,970,3,0,1,0,0,13
430,970,3,0,1,0,0,9
500,970,3,0,1,0,0,21
530,970,3,0,1,0,0,26
615,970,3,0,1,0,0,113
1030,970,3,0,1,0,0,134
1130,970,3,0,1,0,0,139
1345,970,3,0,1,0,0,127
1430,970,3,0,1,0,0,133
1545,970,3,0,1,0,0,138
1715,970,3,0,1,0,0,200
1800,970,3,0,1,0,0,193
1915,970,3,0,1,0,0,132
2030,970,3,0,1,0,0,77
30,970,4,0,1,0,0,6
115,970,4,0,1,0,0,4
345,970,4,0,1,0,0,4
630,970,4,0,1,0,0,135
715,970,4,0,1,0,0,340
845,970,4,0,1,0,0,290
900,970,4,0,1,0,0,187
915,970,4,0,1,0,0,200
1100,970,4,0,1,0,0,132
1200,970,4,0,1,0,0,116
1300,970,4,0,1,0,0,138
1500,970,4,0,1,0,0,155
1600,970,4,0,1,0,0,181
1730,970,4,0,1,0,0,183
2130,970,4,0,1,0,0,60
2215,970,4,0,1,0,0,62
300,970,5,0,1,0,0,6
400,970,5,0,1,0,0,7
430,970,5,0,1,0,0,3
715,970,5,0,1,0,0,52
730,970,5,0,1,0,0,60
1515,970,5,0,1,0,0,155
1815,970,5,0,1,0,0,199
1915,970,5,0,1,0,0,123
2145,970,5,0,1,0,0,57
115,970,6,0,1,0,0,28
230,970,6,0,1,0,0,10
330,970,6,0,1,0,0,4
415,970,6,0,1,0,0,6
430,970,6,0,1,0,0,2
445,970,6,0,1,0,0,8
615,970,6,0,1,0,0,26
630,970,6,0,1,0,0,31
815,970,6,0,1,0,0,70
900,970,6,0,1,0,0,95
1130,970,6,0,1,0,0,125
1245,970,6,0,1,0,0,133
1515,970,6,0,1,0,0,127
1615,970,6,0,1,0,0,123
1800,970,6,0,1,0,0,163
1830,970,6,0,1,0,0,119
2045,970,6,0,1,0,0,58
2100,970,6,0,1,0,0,67
2200,970,6,0,1,0,0,27
2245,970,6,0,1,0,0,20
2330,970,6,0,1,0,0,20
200,970,0,0,1,0,0,3
230,970,0,0,1,0,0,6
315,970,0,0,1,0,0,2
400,970,0,0,1,0,0,10
545,970,0,0,1,0,0,46
615,970,0,0,1,0,0,90
915,970,0,0,1,0,0,183
945,970,0,0,1,0,0,163
1415,970,0,0,1,0,0,127
1445,970,0,0,1,0,0,136
1545,970,0,0,1,0,0,161
1615,970,0,0,1,0,0,146
1700,970,0,0,1,0,0,175
1930,970,0,0,1,0,0,86
1945,970,0,0,1,0,0,89
2000,970,0,0,1,0,0,73
2115,970,0,0,1,0,0,52
2130,970,0,0,1,0,0,50
45,970,1,0,1,0,0,5
115,970,1,0,1,0,0,5
200,970,1,0,1,0,0,4
215,970,1,0,1,0,0,3
245,970,1,0,1,0,0,4
400,970,1,0,1,0,0,9
445,970,1,0,1,0,0,11
645,970,1,0,1,0,0,206
745,970,1,0,1,0,0,315
830,970,1,0,1,0,0,304
930,970,1,0,1,0,0,189
1000,970,1,0,1,0,0,150
1200,970,1,0,1,0,0,122
1230,970,1,0,1,0,0,139
1615,970,1,0,1,0,0,175
1715,970,1,0,1,0,0,200
1830,970,1,0,1,0,0,174
1930,970,1,0,1,0,0,109
2000,970,1,0,1,0,0,82
2330,970,1,0,1,0,0,12
100,970,2,0,1,0,0,11
315,970,2,0,1,0,0,3
530,970,2,0,1,0,0,28
545,970,2,0,1,0,0,53
600,970,2,0,1,0,0,66
615,970,2,0,1,0,0,98
630,970,2,0,1,0,0,148
745,970,2,0,1,0,0,332
830,970,2,0,1,0,0,246
845,970,2,0,1,0,0,282
1115,970,2,0,1,0,0,135
1200,970,2,0,1,0,0,121
1230,970,2,0,1,0,0,101
1530,970,2,0,1,0,0,141
1645,970,2,0,1,0,0,171
2045,970,2,0,1,0,0,72
15,970,3,0,1,0,0,5
230,970,3,0,1,0,0,1
300,970,3,0,1,0,0,3
500,970,3,0,1,0,0,11
700,970,3,0,1,0,0,191
915,970,3,0,1,0,0,217
1000,970,3,0,1,0,0,122
1015,970,3,0,1,0,0,147
1030,970,3,0,1,0,0,124
1045,970,3,0,1,0,0,140
1345,970,3,0,1,0,0,113
1800,970,3,0,1,0,0,160
1845,970,3,0,1,0,0,137
2045,970,3,0,1,0,0,88
2100,970,3,0,1,0,0,84
2115,970,3,0,1,0,0,65
2230,970,3,0,1,0,0,48
0,970,4,0,1,0,0,15
130,970,4,0,1,0,0,6
315,970,4,0,1,0,0,4
430,970,4,0,1,0,0,8
500,970,4,0,1,0,0,15
915,970,4,0,1,0,0,172
1115,970,4,0,1,0,0,151
1230,970,4,0,1,0,0,134
1430,970,4,0,1,0,0,143
1815,970,4,0,1,0,0,156
1830,970,4,0,1,0,0,115
1945,970,4,0,1,0,0,108
2100,970,4,0,1,0,0,74
2115,970,4,0,1,0,0,80
2145,970,4,0,1,0,0,36
2215,970,4,0,1,0,0,62
2300,970,4,0,1,0,0,35
2345,970,4,0,1,0,0,25
500,970,5,0,1,0,0,10
