DATE_TIME,COUNT
04-10-06 1:30,14
04-10-06 1:45,10
04-10-06 2:00,8
04-10-06 2:15,8
04-10-06 2:30,7
04-10-06 2:45,6
04-10-06 3:15,2
04-10-06 3:30,7
04-10-06 3:45,10
04-10-06 4:00,8
04-10-06 4:15,14
04-10-06 4:30,16
04-10-06 4:45,12
04-10-06 5:00,24
04-10-06 5:15,37
04-10-06 5:30,62
04-10-06 5:45,84
04-10-06 6:00,82
04-10-06 6:15,166
04-10-06 6:30,230
04-10-06 6:45,235
04-10-06 7:00,256
04-10-06 7:15,336
04-10-06 7:30,316
04-10-06 7:45,392
04-10-06 8:00,374
04-10-06 8:15,392
04-10-06 8:30,417
04-10-06 8:45,380
04-10-06 9:00,376
04-10-06 9:15,328
04-10-06 9:30,324
04-10-06 9:45,338
04-10-06 10:00,282
04-10-06 10:15,272
04-10-06 10:30,290
04-10-06 10:45,340
04-10-06 11:00,301
04-10-06 11:15,288
04-10-06 11:30,258
04-10-06 11:45,272
04-10-06 12:00,319
04-10-06 12:15,315
04-10-06 12:30,251
04-10-06 12:45,281
04-10-06 13:00,294
04-10-06 13:15,301
04-10-06 13:30,300
04-10-06 13:45,288
04-10-06 14:00,282
04-10-06 14:15,260
04-10-06 14:30,247
04-10-06 14:45,252
04-10-06 15:00,320
04-10-06 15:15,300
04-10-06 15:30,264
04-10-06 15:45,329
04-10-06 16:00,359
04-10-06 16:15,345
04-10-06 16:30,270
04-10-06 16:45,338
04-10-06 17:00,308
04-10-06 17:15,340
04-10-06 17:30,377
04-10-06 17:45,335
04-10-06 18:00,352
04-10-06 18:15,290
04-10-06 18:30,258
04-10-06 18:45,281
04-10-06 19:00,237
04-10-06 19:15,203
04-10-06 19:30,167
04-10-06 19:45,165
04-10-06 20:00,133
04-10-06 20:15,163
04-10-06 20:30,135
04-10-06 20:45,141
04-10-06 21:00,137
04-10-06 21:15,158
04-10-06 21:30,115
04-10-06 21:45,113
04-10-06 22:00,132
04-10-06 22:15,101
04-10-06 22:30,113
04-10-06 22:45,90
04-10-06 23:00,78
04-10-06 23:15,66
04-10-06 23:30,52
04-10-06 23:45,44
05-10-06 0:00,40
05-10-06 0:15,39
05-10-06 0:30,21
05-10-06 0:45,11
05-10-06 1:00,16
05-10-06 1:15,9
05-10-06 1:30,15
05-10-06 1:45,15
05-10-06 2:00,9
05-10-06 2:15,6
05-10-06 2:30,9
05-10-06 2:45,4
05-10-06 3:15,1
05-10-06 3:30,11
05-10-06 3:45,9
05-10-06 4:00,17
05-10-06 4:15,13
05-10-06 4:30,16
05-10-06 4:45,15
05-10-06 5:00,23
05-10-06 5:15,35
05-10-06 5:30,58
05-10-06 5:45,79
05-10-06 6:00,81
05-10-06 6:15,139
05-10-06 6:30,238
05-10-06 6:45,235
05-10-06 7:00,235
05-10-06 7:15,328
05-10-06 7:30,344
05-10-06 7:45,315
05-10-06 8:00,359
05-10-06 8:15,434
05-10-06 8:30,375
05-10-06 8:45,365
05-10-06 9:00,356
05-10-06 9:15,362
05-10-06 9:30,328
05-10-06 9:45,330
05-10-06 10:00,327
05-10-06 10:15,276
05-10-06 10:30,311
05-10-06 10:45,281
05-10-06 11:00,303
05-10-06 11:15,324
05-10-06 11:30,285
05-10-06 11:45,301
05-10-06 12:00,331
05-10-06 12:15,296
05-10-06 12:30,302
05-10-06 12:45,299
05-10-06 13:00,290
05-10-06 13:15,281
05-10-06 13:30,308
05-10-06 13:45,294
05-10-06 14:00,303
05-10-06 14:15,296
05-10-06 14:30,265
05-10-06 14:45,306
05-10-06 15:00,312
05-10-06 15:15,322
05-10-06 15:30,343
05-10-06 15:45,317
05-10-06 16:00,397
05-10-06 16:15,385
05-10-06 16:30,388
05-10-06 16:45,324
05-10-06 17:00,348
05-10-06 17:15,361
05-10-06 17:30,372
05-10-06 17:45,396
05-10-06 18:00,315
05-10-06 18:15,334
05-10-06 18:30,309
05-10-06 18:45,271
05-10-06 19:00,251
05-10-06 19:15,262
05-10-06 19:30,228
05-10-06 19:45,196
05-10-06 20:00,176
05-10-06 20:15,152
05-10-06 20:30,146
05-10-06 20:45,167
05-10-06 21:00,122
05-10-06 21:15,150
05-10-06 21:30,171
05-10-06 21:45,120
05-10-06 22:00,116
05-10-06 22:15,113
05-10-06 22:30,99
05-10-06 22:45,91
05-10-06 23:00,61
05-10-06 23:15,55
05-10-06 23:30,49
05-10-06 23:45,36
06-10-06 0:00,36
06-10-06 0:15,30
06-10-06 0:30,27
06-10-06 0:45,13
06-10-06 1:00,19
06-10-06 1:15,16
06-10-06 1:30,21
06-10-06 1:45,18
06-10-06 2:00,18
06-10-06 2:15,8
06-10-06 2:30,1
06-10-06 2:45,9
06-10-06 3:15,8
06-10-06 3:30,10
06-10-06 3:45,11
06-10-06 4:00,13
06-10-06 4:15,11
06-10-06 4:30,16
06-10-06 4:45,14
06-10-06 5:00,20
06-10-06 5:15,35
06-10-06 5:30,52
06-10-06 5:45,63
06-10-06 6:00,96
06-10-06 6:15,172
06-10-06 6:30,230
06-10-06 6:45,251
06-10-06 7:00,275
06-10-06 7:15,283
06-10-06 7:30,382
06-10-06 7:45,344
06-10-06 8:00,392
06-10-06 8:15,395
06-10-06 8:30,351
06-10-06 8:45,394
06-10-06 9:00,358
06-10-06 9:15,337
06-10-06 9:30,348
06-10-06 9:45,331
06-10-06 10:00,299
06-10-06 10:15,310
06-10-06 10:30,332
06-10-06 10:45,317
06-10-06 11:00,328
06-10-06 11:15,294
06-10-06 11:30,318
06-10-06 11:45,332
06-10-06 12:00,311
06-10-06 12:15,337
06-10-06 12:30,319
06-10-06 12:45,271
06-10-06 13:00,288
06-10-06 13:15,346
06-10-06 13:30,289
06-10-06 13:45,330
06-10-06 14:00,303
06-10-06 14:15,324
06-10-06 14:30,307
06-10-06 14:45,322
06-10-06 15:00,331
06-10-06 15:15,353
06-10-06 15:30,345
06-10-06 15:45,342
06-10-06 16:00,337
06-10-06 16:15,361
06-10-06 16:30,319
06-10-06 16:45,319
06-10-06 17:00,350
06-10-06 17:15,376
06-10-06 17:30,392
06-10-06 17:45,339
06-10-06 18:00,357
06-10-06 18:15,348
06-10-06 18:30,324
06-10-06 18:45,327
06-10-06 19:00,279
06-10-06 19:15,267
06-10-06 19:30,281
06-10-06 19:45,214
06-10-06 20:00,172
06-10-06 20:15,152
06-10-06 20:30,157
06-10-06 20:45,154
06-10-06 21:00,137
06-10-06 21:15,152
06-10-06 21:30,141
06-10-06 21:45,137
06-10-06 22:00,135
06-10-06 22:15,136
06-10-06 22:30,108
06-10-06 22:45,120
06-10-06 23:00,115
06-10-06 23:15,102
06-10-06 23:30,74
06-10-06 23:45,78
09-10-06 0:00,23
09-10-06 0:15,28
09-10-06 0:30,15
09-10-06 0:45,20
09-10-06 1:00,11
09-10-06 1:15,14
09-10-06 1:30,13
09-10-06 1:45,13
09-10-06 2:00,7
09-10-06 2:15,7
09-10-06 2:30,7
09-10-06 2:45,9
09-10-06 3:15,1
09-10-06 3:30,7
09-10-06 3:45,7
09-10-06 4:00,10
09-10-06 4:15,8
09-10-06 4:30,20
09-10-06 4:45,12
09-10-06 5:00,27
09-10-06 5:15,33
09-10-06 5:30,54
09-10-06 5:45,63
09-10-06 6:00,77
09-10-06 6:15,141
09-10-06 6:30,246
09-10-06 6:45,233
09-10-06 7:00,252
09-10-06 7:15,351
09-10-06 7:30,356
09-10-06 7:45,371
09-10-06 8:00,369
09-10-06 8:15,427
09-10-06 8:30,389
09-10-06 8:45,368
09-10-06 9:00,377
09-10-06 9:15,348
09-10-06 9:30,286
09-10-06 9:45,284
09-10-06 10:00,285
09-10-06 10:15,260
09-10-06 10:30,279
09-10-06 10:45,256
09-10-06 11:00,288
09-10-06 11:15,253
09-10-06 11:30,284
09-10-06 11:45,274
09-10-06 12:00,268
09-10-06 12:15,267
09-10-06 12:30,282
09-10-06 12:45,282
09-10-06 13:00,249
09-10-06 13:15,264
09-10-06 13:30,340
09-10-06 13:45,242
09-10-06 14:00,261
09-10-06 14:15,284
09-10-06 14:30,278
09-10-06 14:45,275
09-10-06 15:00,283
09-10-06 15:15,320
09-10-06 15:30,289
09-10-06 15:45,285
09-10-06 16:00,332
09-10-06 16:15,355
09-10-06 16:30,313
09-10-06 16:45,301
09-10-06 17:00,304
09-10-06 17:15,382
09-10-06 17:30,339
09-10-06 17:45,347
09-10-06 18:00,308
09-10-06 18:15,309
09-10-06 18:30,240
09-10-06 18:45,207
09-10-06 19:00,179
09-10-06 19:15,201
09-10-06 19:30,142
09-10-06 19:45,160
09-10-06 20:00,127
09-10-06 20:15,124
09-10-06 20:30,127
09-10-06 20:45,131
09-10-06 21:00,125
09-10-06 21:15,113
09-10-06 21:30,97
09-10-06 21:45,107
09-10-06 22:00,111
09-10-06 22:15,98
09-10-06 22:30,83
09-10-06 22:45,69
09-10-06 23:00,57
09-10-06 23:15,50
09-10-06 23:30,25
09-10-06 23:45,36
10-10-06 0:00,27
10-10-06 0:15,27
10-10-06 0:30,16
10-10-06 0:45,20
10-10-06 1:00,13
10-10-06 1:15,13
10-10-06 1:30,11
10-10-06 1:45,10
10-10-06 2:00,7
10-10-06 2:15,8
10-10-06 2:30,5
10-10-06 2:45,3
10-10-06 3:15,3
10-10-06 3:30,6
10-10-06 3:45,10
10-10-06 4:00,11
10-10-06 4:15,11
10-10-06 4:30,15
10-10-06 4:45,12
10-10-06 5:00,22
10-10-06 5:15,38
10-10-06 5:30,64
10-10-06 5:45,60
10-10-06 6:00,96
10-10-06 6:15,160
10-10-06 6:30,252
10-10-06 6:45,249
10-10-06 7:00,283
10-10-06 7:15,354
10-10-06 7:30,362
10-10-06 7:45,391
10-10-06 8:00,372
10-10-06 8:15,417
10-10-06 8:30,381
10-10-06 8:45,396
10-10-06 9:00,399
10-10-06 9:15,353
10-10-06 9:30,315
10-10-06 9:45,324
10-10-06 10:00,324
10-10-06 10:15,289
10-10-06 10:30,282
10-10-06 10:45,304
10-10-06 11:00,296
10-10-06 11:15,305
10-10-06 11:30,278
10-10-06 11:45,287
10-10-06 12:00,301
10-10-06 12:15,275
10-10-06 12:30,303
10-10-06 12:45,311
10-10-06 13:00,265
10-10-06 13:15,294
10-10-06 13:30,258
10-10-06 13:45,277
10-10-06 14:00,308
10-10-06 14:15,273
10-10-06 14:30,301
10-10-06 14:45,305
10-10-06 15:00,318
10-10-06 15:15,342
10-10-06 15:30,347
10-10-06 15:45,302
10-10-06 16:00,344
10-10-06 16:15,359
10-10-06 16:30,325
10-10-06 16:45,271
10-10-06 17:00,339
10-10-06 17:15,342
10-10-06 17:30,363
10-10-06 17:45,353
10-10-06 18:00,323
10-10-06 18:15,304
10-10-06 18:30,261
10-10-06 18:45,207
10-10-06 19:00,219
10-10-06 19:15,181
10-10-06 19:30,206
10-10-06 19:45,188
10-10-06 20:00,158
10-10-06 20:15,159
10-10-06 20:30,136
10-10-06 20:45,133
10-10-06 21:00,164
10-10-06 21:15,147
10-10-06 21:30,150
10-10-06 21:45,131
10-10-06 22:00,124
10-10-06 22:15,111
10-10-06 22:30,112
10-10-06 22:45,103
10-10-06 23:00,66
10-10-06 23:15,50
10-10-06 23:30,49
10-10-06 23:45,36
11-10-06 0:00,38
11-10-06 0:15,35
11-10-06 0:30,15
11-10-06 0:45,20
11-10-06 1:00,14
11-10-06 1:15,14
11-10-06 1:30,6
11-10-06 1:45,6
11-10-06 2:00,17
11-10-06 2:15,15
11-10-06 2:30,11
11-10-06 2:45,5
11-10-06 3:15,7
11-10-06 3:30,10
11-10-06 3:45,12
11-10-06 4:00,8
11-10-06 4:15,9
11-10-06 4:30,15
11-10-06 4:45,16
11-10-06 5:00,18
11-10-06 5:15,43
11-10-06 5:30,66
11-10-06 5:45,71
11-10-06 6:00,89
11-10-06 6:15,151
11-10-06 6:30,242
11-10-06 6:45,257
11-10-06 7:00,281
11-10-06 7:15,329
11-10-06 7:30,350
11-10-06 7:45,384
11-10-06 8:00,363
11-10-06 8:15,360
11-10-06 8:30,425
11-10-06 8:45,416
11-10-06 9:00,338
11-10-06 9:15,339
11-10-06 9:30,330
11-10-06 9:45,334
11-10-06 10:00,327
11-10-06 10:15,290
11-10-06 10:30,312
11-10-06 10:45,275
11-10-06 11:00,313
11-10-06 11:15,286
11-10-06 11:30,297
11-10-06 11:45,299
11-10-06 12:00,330
11-10-06 12:15,295
11-10-06 12:30,297
11-10-06 12:45,234
11-10-06 13:00,309
11-10-06 13:15,282
11-10-06 13:30,271
11-10-06 13:45,240
11-10-06 14:00,260
11-10-06 14:15,261
11-10-06 14:30,303
11-10-06 14:45,279
11-10-06 15:00,357
11-10-06 15:15,295
11-10-06 15:30,312
11-10-06 15:45,351
11-10-06 16:00,389
11-10-06 16:15,375
11-10-06 16:30,316
11-10-06 16:45,341
11-10-06 17:00,316
11-10-06 17:15,387
11-10-06 17:30,323
11-10-06 17:45,360
11-10-06 18:00,325
11-10-06 18:15,294
11-10-06 18:30,269
11-10-06 18:45,265
11-10-06 19:00,238
11-10-06 19:15,221
11-10-06 19:30,207
11-10-06 19:45,160
11-10-06 20:00,164
11-10-06 20:15,160
11-10-06 20:30,130
11-10-06 20:45,154
11-10-06 21:00,150
11-10-06 21:15,141
11-10-06 21:30,157
11-10-06 21:45,140
11-10-06 22:00,149
11-10-06 22:15,126
11-10-06 22:30,92
11-10-06 22:45,87
11-10-06 23:00,55
11-10-06 23:15,62
11-10-06 23:30,59
11-10-06 23:45,46
12-10-06 0:00,28
12-10-06 0:15,26
12-10-06 0:30,19
12-10-06 0:45,15
12-10-06 1:00,11
12-10-06 1:15,13
12-10-06 1:30,14
12-10-06 1:45,13
12-10-06 2:00,8
12-10-06 2:15,6
12-10-06 2:30,12
12-10-06 2:45,10
12-10-06 3:15,4
12-10-06 3:30,6
12-10-06 3:45,10
12-10-06 4:00,9
12-10-06 4:15,12
12-10-06 4:30,9
12-10-06 4:45,21
12-10-06 5:00,23
12-10-06 5:15,40
12-10-06 5:30,73
12-10-06 5:45,69
12-10-06 6:00,102
12-10-06 6:15,163
12-10-06 6:30,233
12-10-06 6:45,268
12-10-06 7:00,275
12-10-06 7:15,305
12-10-06 7:30,370
12-10-06 7:45,352
12-10-06 8:00,400
12-10-06 8:15,371
12-10-06 8:30,418
12-10-06 8:45,336
12-10-06 9:00,415
12-10-06 9:15,374
12-10-06 9:30,393
12-10-06 9:45,363
12-10-06 10:00,313
12-10-06 10:15,324
12-10-06 10:30,323
12-10-06 10:45,319
12-10-06 11:00,288
12-10-06 11:15,336
12-10-06 11:30,264
12-10-06 11:45,293
12-10-06 12:00,291
12-10-06 12:15,316
12-10-06 12:30,308
12-10-06 12:45,287
12-10-06 13:00,261
12-10-06 13:15,238
12-10-06 13:30,305
12-10-06 13:45,258
12-10-06 14:00,301
12-10-06 14:15,315
12-10-06 14:30,285
12-10-06 14:45,288
12-10-06 15:00,337
12-10-06 15:15,253
12-10-06 15:30,310
12-10-06 15:45,334
12-10-06 16:00,381
12-10-06 16:15,380
12-10-06 16:30,336
12-10-06 16:45,315
12-10-06 17:00,323
12-10-06 17:15,352
12-10-06 17:30,389
12-10-06 17:45,376
12-10-06 18:00,335
12-10-06 18:15,287
12-10-06 18:30,285
12-10-06 18:45,268
12-10-06 19:00,287
12-10-06 19:15,244
12-10-06 19:30,241
12-10-06 19:45,169
12-10-06 20:00,191
12-10-06 20:15,165
12-10-06 20:30,166
12-10-06 20:45,175
12-10-06 21:00,140
12-10-06 21:15,143
12-10-06 21:30,156
12-10-06 21:45,117
12-10-06 22:00,134
12-10-06 22:15,115
12-10-06 22:30,109
12-10-06 22:45,85
12-10-06 23:00,82
12-10-06 23:15,49
12-10-06 23:30,57
12-10-06 23:45,37
13-10-06 0:00,34
13-10-06 0:15,37
13-10-06 0:30,24
13-10-06 0:45,33
13-10-06 1:00,14
13-10-06 1:15,13
13-10-06 1:30,22
13-10-06 1:45,14
13-10-06 2:00,12
13-10-06 2:15,24
13-10-06 2:30,9
13-10-06 2:45,9
13-10-06 3:15,9
13-10-06 3:30,12
13-10-06 3:45,10
13-10-06 4:00,14
13-10-06 4:15,12
13-10-06 4:30,11
13-10-06 4:45,18
13-10-06 5:00,17
13-10-06 5:15,38
13-10-06 5:30,49
13-10-06 5:45,65
13-10-06 6:00,118
13-10-06 6:15,143
13-10-06 6:30,237
13-10-06 6:45,229
13-10-06 7:00,262
13-10-06 7:15,331
13-10-06 7:30,352
13-10-06 7:45,377
13-10-06 8:00,379
13-10-06 8:15,385
13-10-06 8:30,391
13-10-06 8:45,354
13-10-06 9:00,335
13-10-06 9:15,328
13-10-06 9:30,330
13-10-06 9:45,324
13-10-06 10:00,297
13-10-06 10:15,326
13-10-06 10:30,268
13-10-06 10:45,316
13-10-06 11:00,316
13-10-06 11:15,273
13-10-06 11:30,313
13-10-06 11:45,299
13-10-06 12:00,366
13-10-06 12:15,297
13-10-06 12:30,351
13-10-06 12:45,307
13-10-06 13:00,276
13-10-06 13:15,309
13-10-06 13:30,294
13-10-06 13:45,305
13-10-06 14:00,343
13-10-06 14:15,266
13-10-06 14:30,318
13-10-06 14:45,348
13-10-06 15:00,288
13-10-06 15:15,346
13-10-06 15:30,364
13-10-06 15:45,309
13-10-06 16:00,371
13-10-06 16:15,417
13-10-06 16:30,314
13-10-06 16:45,315
13-10-06 17:00,316
13-10-06 17:15,309
13-10-06 17:30,414
13-10-06 17:45,347
13-10-06 18:00,381
13-10-06 18:15,355
13-10-06 18:30,295
13-10-06 18:45,299
13-10-06 19:00,288
13-10-06 19:15,297
13-10-06 19:30,256
13-10-06 19:45,229
13-10-06 20:00,184
13-10-06 20:15,157
13-10-06 20:30,152
13-10-06 20:45,145
13-10-06 21:00,131
13-10-06 21:15,153
13-10-06 21:30,119
13-10-06 21:45,128
13-10-06 22:00,137
13-10-06 22:15,117
13-10-06 22:30,111
13-10-06 22:45,123
13-10-06 23:00,100
13-10-06 23:15,92
13-10-06 23:30,95
13-10-06 23:45,80
16-10-06 0:00,18
16-10-06 0:15,18
16-10-06 0:30,27
16-10-06 0:45,12
16-10-06 1:00,14
16-10-06 1:15,14
16-10-06 1:30,8
16-10-06 1:45,8
16-10-06 2:00,17
16-10-06 2:15,8
16-10-06 2:30,9
16-10-06 2:45,6
16-10-06 3:15,1
16-10-06 3:30,8
16-10-06 3:45,14
16-10-06 4:00,14
16-10-06 4:15,7
16-10-06 4:30,17
16-10-06 4:45,15
16-10-06 5:00,15
16-10-06 5:15,35
16-10-06 5:30,59
16-10-06 5:45,76
16-10-06 6:00,80
16-10-06 6:15,142
16-10-06 6:30,225
16-10-06 6:45,239
16-10-06 7:00,261
16-10-06 7:15,315
16-10-06 7:30,361
16-10-06 7:45,394
16-10-06 8:00,370
16-10-06 8:15,450
16-10-06 8:30,365
16-10-06 8:45,405
16-10-06 9:00,327
16-10-06 9:15,305
16-10-06 9:30,342
16-10-06 9:45,284
16-10-06 10:00,284
16-10-06 10:15,239
16-10-06 10:30,286
16-10-06 10:45,216
16-10-06 11:00,267
16-10-06 11:15,286
16-10-06 11:30,265
16-10-06 11:45,254
16-10-06 12:00,267
16-10-06 12:15,300
16-10-06 12:30,258
16-10-06 12:45,263
16-10-06 13:00,263
16-10-06 13:15,284
16-10-06 13:30,249
16-10-06 13:45,297
16-10-06 14:00,309
16-10-06 14:15,268
16-10-06 14:30,228
16-10-06 14:45,319
16-10-06 15:00,301
16-10-06 15:15,286
16-10-06 15:30,334
16-10-06 15:45,325
16-10-06 16:00,314
16-10-06 16:15,385
16-10-06 16:30,305
16-10-06 16:45,287
16-10-06 17:00,369
16-10-06 17:15,336
16-10-06 17:30,378
16-10-06 17:45,332
16-10-06 18:00,291
16-10-06 18:15,278
16-10-06 18:30,237
16-10-06 18:45,245
16-10-06 19:00,206
16-10-06 19:15,181
16-10-06 19:30,137
16-10-06 19:45,144
16-10-06 20:00,144
16-10-06 20:15,142
16-10-06 20:30,110
16-10-06 20:45,131
16-10-06 21:00,130
16-10-06 21:15,123
16-10-06 21:30,98
16-10-06 21:45,116
16-10-06 22:00,122
16-10-06 22:15,107
16-10-06 22:30,98
16-10-06 22:45,91
16-10-06 23:00,55
16-10-06 23:15,48
16-10-06 23:30,28
16-10-06 23:45,31
17-10-06 0:00,20
17-10-06 0:15,20
17-10-06 0:30,21
17-10-06 0:45,16
17-10-06 1:00,3
17-10-06 1:15,9
17-10-06 1:30,9
17-10-06 1:45,11
17-10-06 2:00,6
17-10-06 2:15,7
17-10-06 2:30,9
17-10-06 2:45,5
17-10-06 3:15,6
17-10-06 3:30,8
17-10-06 3:45,7
17-10-06 4:00,13
17-10-06 4:15,10
17-10-06 4:30,15
17-10-06 4:45,14
17-10-06 5:00,25
17-10-06 5:15,36
17-10-06 5:30,74
17-10-06 5:45,74
17-10-06 6:00,112
17-10-06 6:15,172
17-10-06 6:30,257
17-10-06 6:45,241
17-10-06 7:00,272
17-10-06 7:15,349
17-10-06 7:30,354
17-10-06 7:45,381
17-10-06 8:00,381
17-10-06 8:15,414
17-10-06 8:30,419
17-10-06 8:45,374
17-10-06 9:00,362
17-10-06 9:15,313
17-10-06 9:30,330
17-10-06 9:45,324
17-10-06 10:00,297
17-10-06 10:15,278
17-10-06 10:30,299
17-10-06 10:45,269
17-10-06 11:00,279
17-10-06 11:15,260
17-10-06 11:30,297
17-10-06 11:45,307
17-10-06 12:00,298
17-10-06 12:15,294
17-10-06 12:30,295
17-10-06 12:45,251
17-10-06 13:00,280
17-10-06 13:15,280
17-10-06 13:30,275
17-10-06 13:45,274
17-10-06 14:00,292
17-10-06 14:15,310
17-10-06 14:30,284
17-10-06 14:45,288
17-10-06 15:00,284
17-10-06 15:15,301
17-10-06 15:30,344
17-10-06 15:45,352
17-10-06 16:00,360
17-10-06 16:15,349
17-10-06 16:30,331
17-10-06 16:45,306
17-10-06 17:00,325
17-10-06 17:15,282
17-10-06 17:30,368
17-10-06 17:45,353
17-10-06 18:00,278
17-10-06 18:15,328
17-10-06 18:30,267
17-10-06 18:45,224
17-10-06 19:00,238
17-10-06 19:15,221
17-10-06 19:30,180
17-10-06 19:45,174
17-10-06 20:00,161
17-10-06 20:15,156
17-10-06 20:30,145
17-10-06 20:45,127
17-10-06 21:00,135
17-10-06 21:15,138
17-10-06 21:30,106
17-10-06 21:45,133
17-10-06 22:00,120
17-10-06 22:15,104
17-10-06 22:30,103
17-10-06 22:45,82
17-10-06 23:00,83
17-10-06 23:15,62
17-10-06 23:30,53
17-10-06 23:45,49
18-10-06 0:00,39
18-10-06 0:15,28
18-10-06 0:30,20
18-10-06 0:45,17
18-10-06 1:00,16
18-10-06 1:15,15
18-10-06 1:30,17
18-10-06 1:45,10
18-10-06 2:00,7
18-10-06 2:15,11
18-10-06 2:30,10
18-10-06 2:45,11
18-10-06 3:15,2
18-10-06 3:30,9
18-10-06 3:45,14
18-10-06 4:00,6
18-10-06 4:15,8
18-10-06 4:30,16
18-10-06 4:45,23
18-10-06 5:00,18
18-10-06 5:15,39
18-10-06 5:30,55
18-10-06 5:45,83
18-10-06 6:00,93
