DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
14-10-06 4:30,430,970,5,1,0,0,0,21
14-10-06 7:30,730,970,5,1,0,0,0,139
14-10-06 8:30,830,970,5,1,0,0,0,236
14-10-06 12:00,1200,970,5,1,0,0,0,361
14-10-06 12:45,1245,970,5,1,0,0,0,397
14-10-06 14:00,1400,970,5,1,0,0,0,345
14-10-06 14:45,1445,970,5,1,0,0,0,301
14-10-06 15:00,1500,970,5,1,0,0,0,334
14-10-06 15:45,1545,970,5,1,0,0,0,255
14-10-06 16:30,1630,970,5,1,0,0,0,271
14-10-06 16:45,1645,970,5,1,0,0,0,230
14-10-06 17:15,1715,970,5,1,0,0,0,287
14-10-06 17:30,1730,970,5,1,0,0,0,253
14-10-06 18:00,1800,970,5,1,0,0,0,293
14-10-06 18:15,1815,970,5,1,0,0,0,256
14-10-06 19:30,1930,970,5,1,0,0,0,199
14-10-06 20:15,2015,970,5,1,0,0,0,143
14-10-06 21:15,2115,970,5,1,0,0,0,110
14-10-06 21:45,2145,970,5,1,0,0,0,127
14-10-06 23:15,2315,970,5,1,0,0,0,101
15-10-06 2:30,230,970,6,1,0,0,0,22
15-10-06 2:45,245,970,6,1,0,0,0,27
15-10-06 3:30,330,970,6,1,0,0,0,18
15-10-06 5:15,515,970,6,1,0,0,0,23
15-10-06 5:30,530,970,6,1,0,0,0,22
15-10-06 6:00,600,970,6,1,0,0,0,44
15-10-06 6:15,615,970,6,1,0,0,0,56
15-10-06 10:45,1045,970,6,1,0,0,0,268
15-10-06 11:15,1115,970,6,1,0,0,0,292
15-10-06 12:45,1245,970,6,1,0,0,0,360
15-10-06 13:00,1300,970,6,1,0,0,0,302
15-10-06 15:30,1530,970,6,1,0,0,0,273
15-10-06 16:15,1615,970,6,1,0,0,0,252
15-10-06 18:00,1800,970,6,1,0,0,0,195
15-10-06 18:30,1830,970,6,1,0,0,0,177
15-10-06 19:00,1900,970,6,1,0,0,0,146
15-10-06 19:15,1915,970,6,1,0,0,0,155
15-10-06 20:15,2015,970,6,1,0,0,0,110
15-10-06 21:00,2100,970,6,1,0,0,0,113
15-10-06 21:15,2115,970,6,1,0,0,0,124
15-10-06 23:30,2330,970,6,1,0,0,0,37
15-10-06 23:45,2345,970,6,1,0,0,0,41
16-10-06 0:15,15,970,0,1,0,0,0,18
16-10-06 0:45,45,970,0,1,0,0,0,12
16-10-06 2:30,230,970,0,1,0,0,0,9
16-10-06 2:45,245,970,0,1,0,0,0,6
16-10-06 5:00,500,970,0,1,0,0,0,15
16-10-06 5:15,515,970,0,1,0,0,0,35
16-10-06 5:30,530,970,0,1,0,0,0,59
16-10-06 5:45,545,970,0,1,0,0,0,76
16-10-06 6:00,600,970,0,1,0,0,0,80
16-10-06 7:15,715,970,0,1,0,0,0,315
16-10-06 7:30,730,970,0,1,0,0,0,361
16-10-06 8:30,830,970,0,1,0,0,0,365
16-10-06 9:15,915,970,0,1,0,0,0,305
16-10-06 9:45,945,970,0,1,0,0,0,284
16-10-06 11:30,1130,970,0,1,0,0,0,265
16-10-06 11:45,1145,970,0,1,0,0,0,254
16-10-06 13:00,1300,970,0,1,0,0,0,263
16-10-06 15:30,1530,970,0,1,0,0,0,334
16-10-06 15:45,1545,970,0,1,0,0,0,325
16-10-06 16:00,1600,970,0,1,0,0,0,314
16-10-06 17:00,1700,970,0,1,0,0,0,369
16-10-06 17:30,1730,970,0,1,0,0,0,378
16-10-06 18:45,1845,970,0,1,0,0,0,245
16-10-06 21:00,2100,970,0,1,0,0,0,130
17-10-06 1:15,115,970,1,1,0,0,0,9
17-10-06 1:45,145,970,1,1,0,0,0,11
17-10-06 3:45,345,970,1,1,0,0,0,7
17-10-06 6:15,615,970,1,1,0,0,0,172
17-10-06 9:00,900,970,1,1,0,0,0,362
17-10-06 9:45,945,970,1,1,0,0,0,324
17-10-06 10:00,1000,970,1,1,0,0,0,297
17-10-06 11:00,1100,970,1,1,0,0,0,279
17-10-06 11:45,1145,970,1,1,0,0,0,307
17-10-06 12:00,1200,970,1,1,0,0,0,298
17-10-06 12:30,1230,970,1,1,0,0,0,295
17-10-06 14:00,1400,970,1,1,0,0,0,292
17-10-06 14:30,1430,970,1,1,0,0,0,284
17-10-06 15:00,1500,970,1,1,0,0,0,284
17-10-06 16:30,1630,970,1,1,0,0,0,331
17-10-06 16:45,1645,970,1,1,0,0,0,306
17-10-06 18:45,1845,970,1,1,0,0,0,224
17-10-06 19:15,1915,970,1,1,0,0,0,221
17-10-06 19:30,1930,970,1,1,0,0,0,180
17-10-06 21:45,2145,970,1,1,0,0,0,133
17-10-06 23:00,2300,970,1,1,0,0,0,83
18-10-06 0:00,0,970,2,1,0,0,0,39
18-10-06 2:00,200,970,2,1,0,0,0,7
18-10-06 2:15,215,970,2,1,0,0,0,11
18-10-06 2:30,230,970,2,1,0,0,0,10
18-10-06 3:30,330,970,2,1,0,0,0,9
18-10-06 5:00,500,970,2,1,0,0,0,18
18-10-06 5:45,545,970,2,1,0,0,0,83
18-10-06 7:15,715,970,2,1,0,0,0,329
18-10-06 7:45,745,970,2,1,0,0,0,367
18-10-06 8:00,800,970,2,1,0,0,0,385
18-10-06 9:15,915,970,2,1,0,0,0,358
18-10-06 9:45,945,970,2,1,0,0,0,308
18-10-06 10:15,1015,970,2,1,0,0,0,291
18-10-06 11:00,1100,970,2,1,0,0,0,283
18-10-06 11:45,1145,970,2,1,0,0,0,310
18-10-06 12:45,1245,970,2,1,0,0,0,219
18-10-06 13:30,1330,970,2,1,0,0,0,305
18-10-06 13:45,1345,970,2,1,0,0,0,316
18-10-06 14:45,1445,970,2,1,0,0,0,296
18-10-06 15:45,1545,970,2,1,0,0,0,303
18-10-06 16:30,1630,970,2,1,0,0,0,301
18-10-06 18:30,1830,970,2,1,0,0,0,262
18-10-06 19:30,1930,970,2,1,0,0,0,184
18-10-06 19:45,1945,970,2,1,0,0,0,179
18-10-06 20:15,2015,970,2,1,0,0,0,146
18-10-06 22:00,2200,970,2,1,0,0,0,151
18-10-06 23:00,2300,970,2,1,0,0,0,73
18-10-06 23:30,2330,970,2,1,0,0,0,44
18-10-06 23:45,2345,970,2,1,0,0,0,44
19-10-06 0:15,15,970,3,1,0,0,0,31
19-10-06 1:30,130,970,3,1,0,0,0,6
19-10-06 1:45,145,970,3,1,0,0,0,12
19-10-06 2:15,215,970,3,1,0,0,0,8
19-10-06 4:45,445,970,3,1,0,0,0,16
19-10-06 5:00,500,970,3,1,0,0,0,19
19-10-06 5:30,530,970,3,1,0,0,0,73
19-10-06 7:45,745,970,3,1,0,0,0,270
19-10-06 8:15,815,970,3,1,0,0,0,276
19-10-06 10:00,1000,970,3,1,0,0,0,297
19-10-06 10:30,1030,970,3,1,0,0,0,337
19-10-06 11:15,1115,970,3,1,0,0,0,290
19-10-06 18:15,1815,970,3,1,0,0,0,291
19-10-06 18:30,1830,970,3,1,0,0,0,304
19-10-06 19:00,1900,970,3,1,0,0,0,255
19-10-06 19:45,1945,970,3,1,0,0,0,197
19-10-06 23:45,2345,970,3,1,0,0,0,59
20-10-06 0:00,0,970,4,1,0,0,0,50
20-10-06 0:15,15,970,4,1,0,0,0,39
20-10-06 0:45,45,970,4,1,0,0,0,19
20-10-06 5:45,545,970,4,1,0,0,0,94
20-10-06 6:15,615,970,4,1,0,0,0,157
20-10-06 6:45,645,970,4,1,0,0,0,239
20-10-06 7:30,730,970,4,1,0,0,0,378
20-10-06 10:00,1000,970,4,1,0,0,0,294
20-10-06 11:15,1115,970,4,1,0,0,0,305
20-10-06 11:30,1130,970,4,1,0,0,0,348
20-10-06 12:30,1230,970,4,1,0,0,0,319
20-10-06 13:00,1300,970,4,1,0,0,0,307
20-10-06 15:15,1515,970,4,1,0,0,0,313
20-10-06 16:15,1615,970,4,1,0,0,0,361
20-10-06 16:45,1645,970,4,1,0,0,0,309
20-10-06 17:00,1700,970,4,1,0,0,0,405
20-10-06 17:30,1730,970,4,1,0,0,0,363
20-10-06 18:30,1830,970,4,1,0,0,0,306
20-10-06 20:15,2015,970,4,1,0,0,0,177
20-10-06 20:30,2030,970,4,1,0,0,0,161
20-10-06 21:15,2115,970,4,1,0,0,0,153
20-10-06 22:30,2230,970,4,1,0,0,0,125
20-10-06 23:15,2315,970,4,1,0,0,0,98
21-10-06 0:00,0,970,5,1,0,0,0,64
21-10-06 0:30,30,970,5,1,0,0,0,43
21-10-06 1:15,115,970,5,1,0,0,0,33
21-10-06 1:30,130,970,5,1,0,0,0,29
21-10-06 3:30,330,970,5,1,0,0,0,15
21-10-06 5:00,500,970,5,1,0,0,0,23
21-10-06 5:30,530,970,5,1,0,0,0,39
21-10-06 6:45,645,970,5,1,0,0,0,89
21-10-06 12:00,1200,970,5,1,0,0,0,350
21-10-06 12:45,1245,970,5,1,0,0,0,386
21-10-06 15:00,1500,970,5,1,0,0,0,325
21-10-06 15:30,1530,970,5,1,0,0,0,280
21-10-06 16:00,1600,970,5,1,0,0,0,274
21-10-06 17:15,1715,970,5,1,0,0,0,278
21-10-06 18:15,1815,970,5,1,0,0,0,254
21-10-06 20:30,2030,970,5,1,0,0,0,133
22-10-06 0:15,15,970,6,1,0,0,0,100
22-10-06 1:30,130,970,6,1,0,0,0,34
22-10-06 2:15,215,970,6,1,0,0,0,35
22-10-06 2:45,245,970,6,1,0,0,0,25
22-10-06 9:45,945,970,6,1,0,0,0,279
22-10-06 10:15,1015,970,6,1,0,0,0,241
22-10-06 10:30,1030,970,6,1,0,0,0,266
22-10-06 11:15,1115,970,6,1,0,0,0,307
22-10-06 13:00,1300,970,6,1,0,0,0,346
22-10-06 13:15,1315,970,6,1,0,0,0,341
22-10-06 14:15,1415,970,6,1,0,0,0,338
22-10-06 14:45,1445,970,6,1,0,0,0,306
22-10-06 20:30,2030,970,6,1,0,0,0,106
22-10-06 23:00,2300,970,6,1,0,0,0,56
22-10-06 23:30,2330,970,6,1,0,0,0,47
23-10-06 0:30,30,970,0,1,0,0,0,17
23-10-06 2:15,215,970,0,1,0,0,0,5
23-10-06 3:00,300,970,0,1,0,0,0,10
23-10-06 4:15,415,970,0,1,0,0,0,13
23-10-06 4:30,430,970,0,1,0,0,0,16
23-10-06 6:30,630,970,0,1,0,0,0,228
23-10-06 9:15,915,970,0,1,0,0,0,302
23-10-06 11:15,1115,970,0,1,0,0,0,257
23-10-06 13:15,1315,970,0,1,0,0,0,279
23-10-06 15:15,1515,970,0,1,0,0,0,254
23-10-06 16:15,1615,970,0,1,0,0,0,354
23-10-06 16:30,1630,970,0,1,0,0,0,284
23-10-06 18:15,1815,970,0,1,0,0,0,272
23-10-06 20:00,2000,970,0,1,0,0,0,161
23-10-06 20:15,2015,970,0,1,0,0,0,126
23-10-06 23:00,2300,970,0,1,0,0,0,64
24-10-06 0:00,0,970,1,1,0,0,0,25
24-10-06 2:45,245,970,1,1,0,0,0,5
24-10-06 5:30,530,970,1,1,0,0,0,63
24-10-06 5:45,545,970,1,1,0,0,0,68
24-10-06 6:15,615,970,1,1,0,0,0,158
24-10-06 6:30,630,970,1,1,0,0,0,251
24-10-06 7:45,745,970,1,1,0,0,0,360
24-10-06 8:15,815,970,1,1,0,0,0,405
24-10-06 8:30,830,970,1,1,0,0,0,362
24-10-06 9:30,930,970,1,1,0,0,0,331
24-10-06 10:00,1000,970,1,1,0,0,0,285
24-10-06 10:15,1015,970,1,1,0,0,0,319
24-10-06 10:30,1030,970,1,1,0,0,0,287
24-10-06 11:15,1115,970,1,1,0,0,0,287
24-10-06 12:30,1230,970,1,1,0,0,0,281
24-10-06 14:15,1415,970,1,1,0,0,0,258
24-10-06 16:00,1600,970,1,1,0,0,0,313
24-10-06 16:15,1615,970,1,1,0,0,0,307
24-10-06 17:45,1745,970,1,1,0,0,0,319
24-10-06 18:00,1800,970,1,1,0,0,0,318
24-10-06 18:15,1815,970,1,1,0,0,0,286
24-10-06 20:15,2015,970,1,1,0,0,0,151
24-10-06 20:30,2030,970,1,1,0,0,0,151
24-10-06 22:15,2215,970,1,1,0,0,0,125
25-10-06 0:15,15,970,2,1,0,0,0,33
25-10-06 1:30,130,970,2,1,0,0,0,16
25-10-06 7:00,700,970,2,1,0,0,0,251
25-10-06 8:00,800,970,2,1,0,0,0,419
25-10-06 8:30,830,970,2,1,0,0,0,322
25-10-06 9:45,945,970,2,1,0,0,0,301
25-10-06 10:00,1000,970,2,1,0,0,0,283
25-10-06 10:45,1045,970,2,1,0,0,0,298
25-10-06 11:15,1115,970,2,1,0,0,0,315
25-10-06 12:45,1245,970,2,1,0,0,0,249
25-10-06 13:00,1300,970,2,1,0,0,0,288
25-10-06 13:15,1315,970,2,1,0,0,0,272
25-10-06 15:00,1500,970,2,1,0,0,0,299
25-10-06 16:15,1615,970,2,1,0,0,0,375
25-10-06 16:30,1630,970,2,1,0,0,0,273
25-10-06 17:30,1730,970,2,1,0,0,0,331
25-10-06 18:15,1815,970,2,1,0,0,0,299
25-10-06 19:00,1900,970,2,1,0,0,0,287
25-10-06 20:00,2000,970,2,1,0,0,0,156
25-10-06 22:30,2230,970,2,1,0,0,0,87
25-10-06 23:00,2300,970,2,1,0,0,0,54
25-10-06 23:15,2315,970,2,1,0,0,0,67
26-10-06 0:15,15,970,3,1,0,0,0,36
26-10-06 0:45,45,970,3,1,0,0,0,21
26-10-06 1:45,145,970,3,1,0,0,0,15
26-10-06 2:00,200,970,3,1,0,0,0,7
26-10-06 2:30,230,970,3,1,0,0,0,4
26-10-06 3:15,315,970,3,1,0,0,0,5
26-10-06 6:30,630,970,3,1,0,0,0,232
26-10-06 8:00,800,970,3,1,0,0,0,435
26-10-06 8:45,845,970,3,1,0,0,0,357
26-10-06 9:00,900,970,3,1,0,0,0,327
26-10-06 9:30,930,970,3,1,0,0,0,301
26-10-06 9:45,945,970,3,1,0,0,0,293
26-10-06 10:30,1030,970,3,1,0,0,0,313
26-10-06 10:45,1045,970,3,1,0,0,0,317
26-10-06 11:30,1130,970,3,1,0,0,0,334
26-10-06 12:30,1230,970,3,1,0,0,0,298
26-10-06 12:45,1245,970,3,1,0,0,0,268
26-10-06 14:15,1415,970,3,1,0,0,0,245
26-10-06 14:45,1445,970,3,1,0,0,0,274
26-10-06 15:45,1545,970,3,1,0,0,0,327
26-10-06 16:45,1645,970,3,1,0,0,0,328
26-10-06 18:00,1800,970,3,1,0,0,0,334
26-10-06 19:45,1945,970,3,1,0,0,0,229
26-10-06 21:00,2100,970,3,1,0,0,0,121
26-10-06 23:15,2315,970,3,1,0,0,0,73
